student_name,avg_class_length,class_start_time,teacher_feedback_score,num_assignments_due,previous_engagement,previous_absences,engagement_level
Biruk,162,afternoon,2,4,0.5671911904136104,0,0
Biko,111,evening,2,1,0.6458442951120383,5,0
Lami,152,evening,2,3,0.8885056143125871,7,0
Bethelhem,74,morning,2,1,0.6280557751469269,2,0
Hermela,166,morning,3,4,0.3475702971350849,7,0
Rediet,131,evening,1,4,0.4396767294131816,0,0
Marta,120,afternoon,4,0,0.4479495410148887,8,0
Hayu,80,morning,2,4,0.5178544923660784,8,0
Nahom,162,evening,5,0,0.5414311242693995,4,0
Biko,142,evening,2,3,0.8398256176594157,9,0
Bethelhem,146,evening,5,1,0.4795095992394664,3,0
Daniel,134,afternoon,3,1,0.5745854627531035,5,0
Biko,134,evening,5,0,0.6999807896408419,6,0
Abel,147,evening,4,1,0.5021807579521355,4,0
Biruk,176,evening,1,4,0.8692518506338665,9,0
Mulu,159,evening,5,2,0.6699628833872595,8,0
Bethelhem,163,morning,5,0,0.4352357433767773,2,0
Saron,83,morning,1,1,0.7712473598318625,6,0
Yohannes,62,evening,4,0,0.6221181841158288,9,1
Biko,81,afternoon,2,0,0.6275647130057975,9,0
Yohannes,112,morning,5,2,0.5848703587100688,4,0
Rediet,61,evening,1,4,0.5976095590569992,6,0
Yonas,147,morning,3,0,0.8122850248529925,1,0
Abdi,167,morning,1,1,0.2823851834650524,3,0
Kalkidan,89,afternoon,3,3,0.4674902490483857,1,0
Yonas,97,evening,4,0,0.2604026910431114,6,0
Hayu,61,evening,2,0,0.8025969765979608,1,0
Hayu,123,afternoon,1,2,0.4178414837762396,0,0
Rahel,119,afternoon,5,4,0.9179443278551074,8,0
Haile,80,evening,4,3,0.621262773327435,0,1
Yohannes,92,evening,1,1,0.8405998171888969,7,0
Samuel,135,afternoon,5,3,0.9831451484927688,1,0
Mulu,117,morning,1,1,0.8718310875652564,7,0
Mikiyas,81,morning,3,4,0.8935950080092188,2,1
Lemlem,167,afternoon,1,1,0.5263875962918758,5,0
Mulu,148,morning,1,2,0.6413780762074719,2,0
Yohannes,108,afternoon,1,2,0.4031108512346434,6,0
Haile,150,morning,4,2,0.3568904797547623,9,0
Rahel,118,morning,1,2,0.604406303284827,8,0
Saron,101,evening,5,3,0.6760391837603366,1,1
Samuel,151,evening,3,4,0.4714169967169528,4,0
Jo,119,morning,3,1,0.6555548142108003,5,1
Bethelhem,139,morning,1,1,0.9099683860108024,3,0
Lami,74,evening,4,2,0.6453772678266929,3,1
Hayu,121,evening,4,2,0.7766504770484053,3,0
Bethelhem,121,evening,5,0,0.8442519738863241,1,0
Tolasa,106,afternoon,1,4,0.9909830255643544,3,0
Lami,121,morning,3,3,0.6825579217415837,0,0
Biruk,110,evening,4,1,0.8454801191700689,5,1
Yonas,167,morning,1,0,0.9701194548438998,0,0
Lemlem,114,afternoon,4,0,0.9555277804618189,9,0
Bethelhem,175,afternoon,4,1,0.3128654790221709,5,0
Lami,123,evening,3,3,0.5251138466188177,0,0
Kalkidan,62,afternoon,2,0,0.4591920488854397,5,0
Biruk,160,morning,5,0,0.2695400119602795,9,0
Haile,110,evening,5,4,0.7065926199287684,7,1
Abel,66,morning,3,3,0.7887236905568018,1,1
Samuel,80,morning,4,0,0.8785024763735068,1,1
Abdi,132,afternoon,1,3,0.2982215117301668,3,0
Lemlem,98,afternoon,4,1,0.9011552607002352,2,0
Mikiyas,77,afternoon,3,2,0.7143404508914026,3,0
Biruk,63,afternoon,5,0,0.7631569081108076,6,0
Mulu,148,afternoon,4,4,0.9284992028322432,0,0
Rediet,119,evening,5,1,0.699809016834601,5,1
Rahel,73,morning,1,3,0.4686926857198681,2,0
Solomon,173,morning,5,1,0.8600858651381278,9,0
Bethelhem,68,morning,5,0,0.4904473697560724,6,0
Biko,149,morning,2,3,0.2273824886564233,9,0
Firo,112,afternoon,2,2,0.8645236052521998,1,0
Lami,61,morning,2,1,0.4761537159050205,1,0
Bethelhem,143,evening,5,0,0.8190676185610724,3,0
Kalkidan,151,evening,3,4,0.4902063157327563,0,0
Marta,170,morning,5,3,0.8888544159797773,2,0
Firo,119,morning,3,1,0.3756084200647669,8,0
Biruk,130,evening,3,1,0.979637812159096,6,0
Lemlem,103,evening,2,2,0.8238070198304246,6,0
Fikir,67,afternoon,4,2,0.2913903407363175,3,0
Ruth,106,evening,1,4,0.6526212959732485,1,0
Tewodros,94,afternoon,2,4,0.9882938497933876,3,0
Tewodros,137,afternoon,2,0,0.5768523621550515,5,0
Mulu,140,afternoon,4,0,0.3456857110572666,2,0
Tewodros,95,afternoon,1,4,0.587822693720277,0,0
Saron,109,afternoon,5,4,0.6099661247055372,7,0
Marta,163,morning,5,3,0.7933495553829324,4,0
Lemlem,63,evening,2,2,0.7590766825287236,4,0
Bethelhem,61,afternoon,1,0,0.5220400348775844,3,0
Mikiyas,65,evening,2,2,0.3744184859952692,5,0
Daniel,113,evening,3,2,0.7160433342154635,2,1
Hayu,165,afternoon,2,4,0.5373631476426255,8,0
Jo,63,morning,2,3,0.3058209689002643,4,0
Tolasa,113,afternoon,5,1,0.9204578409891088,2,0
Haile,152,morning,5,3,0.7529774860877236,0,0
Solomon,122,evening,5,3,0.7465470851563851,9,0
Nahom,77,morning,3,2,0.8580671007293392,5,1
Jo,149,morning,5,3,0.6237293429240649,1,0
Lemlem,103,morning,1,0,0.8520435427219657,2,0
Mikiyas,93,evening,4,2,0.5984726028088045,0,0
Daniel,133,evening,1,0,0.253740319932568,8,0
Mikiyas,121,morning,1,1,0.524198470422151,7,0
Rahel,159,morning,5,2,0.5979719151839125,1,0
Biko,73,afternoon,4,1,0.7761620653058368,7,0
Samuel,154,morning,4,2,0.2852629841029395,8,0
Rediet,107,afternoon,4,4,0.3120148309283592,0,0
Mulu,74,morning,3,3,0.4109470421076932,4,0
Lami,131,afternoon,5,4,0.4131987146967057,7,0
Biruk,137,evening,4,1,0.7857476627672499,1,0
Tolasa,146,morning,3,3,0.4005845284492782,3,0
Ruth,121,morning,2,2,0.706478450685958,6,0
Ruth,99,morning,2,3,0.5954190801106172,2,0
Kalkidan,144,morning,3,0,0.6586355025435205,4,0
Marta,139,afternoon,3,3,0.8704855705426366,7,0
Tewodros,168,morning,5,0,0.5235052012392194,9,0
Daniel,141,evening,5,3,0.8167291016514164,2,0
Abel,170,evening,2,0,0.53762884764055,3,0
Fikir,112,morning,4,1,0.4830971012489995,8,0
Marta,83,evening,2,4,0.9669017418505764,6,0
Lami,85,morning,4,2,0.3474967365431706,0,0
Biruk,148,morning,4,3,0.2722695684620863,3,0
Haile,119,evening,5,4,0.8167887404283829,3,1
Abdi,168,morning,1,2,0.2545997642832733,8,0
Hermela,100,evening,1,2,0.8696631925624236,5,0
Mulu,88,afternoon,3,0,0.5497547170857948,8,0
Solomon,74,morning,5,1,0.9324109418335312,5,1
Daniel,104,afternoon,4,1,0.7772262888975245,5,0
Biko,124,evening,1,4,0.6883237336063661,4,0
Firo,148,afternoon,4,1,0.9594454376462124,4,0
Biko,130,afternoon,1,3,0.5173194984416434,1,0
Fikir,68,evening,1,1,0.9632695492317064,7,0
Marta,147,afternoon,1,4,0.3080010219369655,7,0
Yohannes,60,afternoon,5,1,0.5870039535459302,0,0
Firo,167,evening,2,3,0.4159289779137559,7,0
Jo,67,afternoon,4,0,0.6318742231265548,4,0
Marta,147,evening,5,4,0.3296111023132677,1,0
Kalkidan,122,afternoon,5,0,0.8732237282480348,1,0
Hayu,70,evening,5,0,0.8771262794516459,5,1
Mahi,174,evening,5,0,0.9641890501787832,8,0
Hayu,140,afternoon,5,2,0.323737712706589,0,0
Hermela,67,afternoon,3,2,0.6986660407239926,5,0
Hermela,94,afternoon,4,0,0.5793898469602957,8,0
Tolasa,94,morning,5,4,0.4755069856353866,7,0
Mahi,92,morning,4,3,0.4812321289073751,5,0
Mulu,64,morning,3,3,0.5302348404854018,2,0
Tewodros,165,evening,3,1,0.7639404397511624,7,0
Marta,162,afternoon,4,4,0.6786288466145237,8,0
Nahom,100,evening,1,2,0.5677452102089049,0,0
Bethelhem,87,morning,2,0,0.2607467282956976,8,0
Mulu,66,afternoon,1,1,0.2622122752631657,5,0
Samuel,132,evening,1,3,0.2018715125006226,5,0
Bethelhem,131,afternoon,1,2,0.9741595105656692,3,0
Firo,71,evening,5,2,0.2042030548467079,0,0
Mikiyas,93,afternoon,3,0,0.2824749968109959,9,0
Biruk,92,morning,1,3,0.4516772454475287,7,0
Ruth,107,morning,3,4,0.8459442014534091,1,1
Daniel,178,afternoon,4,2,0.9696790286112942,0,0
Tolasa,82,evening,2,0,0.8320108470334848,1,0
Bethelhem,121,morning,4,4,0.7524481859565124,0,0
Yonas,147,morning,4,3,0.6170405339308556,0,0
Saron,96,morning,5,2,0.2693641694897469,8,0
Bethelhem,158,afternoon,2,4,0.9665366344031444,0,0
Bethelhem,103,afternoon,4,4,0.8067139311565452,3,0
Hayu,163,evening,4,4,0.7111595082674096,9,0
Haile,145,evening,2,2,0.8072286764310799,5,0
Bethelhem,150,evening,2,2,0.7792826634185108,6,0
Fikir,94,afternoon,4,1,0.7097852638315896,1,0
Rahel,124,afternoon,2,3,0.9844614401439906,5,0
Hayu,158,evening,4,0,0.92269105010882,6,0
Tewodros,160,evening,4,4,0.7173319352937308,9,0
Rediet,106,afternoon,5,1,0.7545401691655398,9,0
Bethelhem,137,evening,1,0,0.241276645326968,1,0
Tolasa,62,morning,4,1,0.7359339716400315,1,1
Kalkidan,60,afternoon,3,2,0.2353323501680801,9,0
Saron,64,evening,1,4,0.6706110055759449,6,0
Mahi,149,afternoon,1,0,0.9994827996526678,0,0
Solomon,178,morning,1,0,0.6446452651497437,7,0
Yohannes,73,afternoon,5,0,0.5785680944650667,2,0
Abel,162,afternoon,4,0,0.45028388520447,5,0
Hayu,86,afternoon,5,0,0.2964180630291715,8,0
Nahom,68,afternoon,4,1,0.7848189371666254,5,0
Nahom,138,morning,5,4,0.3540792222285043,8,0
Mahi,74,afternoon,5,2,0.2922256169978275,6,0
Samuel,149,afternoon,3,2,0.5374101277844101,8,0
Rediet,101,evening,5,2,0.8362734703672781,1,1
Mikiyas,136,afternoon,2,2,0.7960516384961764,7,0
Hayu,110,evening,3,1,0.2439060917171799,7,0
Nahom,122,morning,5,3,0.5641149480289249,1,0
Yonas,155,morning,1,4,0.6179476608569352,3,0
Rahel,162,morning,2,0,0.7156373205006579,6,0
Tewodros,172,morning,2,3,0.7201338803545825,3,0
Abel,111,evening,2,2,0.4917577995658447,3,0
Ruth,155,afternoon,3,3,0.6485417552028112,5,0
Nahom,63,morning,5,4,0.5848495070752692,9,0
Lami,153,afternoon,5,0,0.9079986852186248,5,0
Tewodros,160,evening,1,0,0.6242121061079202,9,0
Fikir,82,evening,1,4,0.5528257293985293,2,0
Ruth,162,evening,2,4,0.5235883597454807,8,0
Rahel,168,morning,1,2,0.6579422075467726,9,0
Mulu,74,afternoon,3,0,0.8431815835207181,1,0
Jo,102,afternoon,5,3,0.6307211923046301,5,0
Mikiyas,88,afternoon,2,1,0.7293241400644332,6,0
Rahel,95,evening,1,1,0.79028461352522,8,0
Mikiyas,72,morning,3,4,0.6161344879029855,2,1
Fikir,91,evening,3,2,0.5414536453238915,9,0
Rahel,130,evening,1,1,0.9013323022899596,2,0
Abdi,118,afternoon,5,0,0.5340048672223137,6,0
Mahi,174,evening,1,4,0.5695542804604701,3,0
Bethelhem,145,afternoon,2,3,0.9922730506734216,7,0
Nahom,87,morning,1,4,0.2001900188607076,6,0
Jo,125,afternoon,3,3,0.348378327661378,4,0
Lemlem,101,morning,1,4,0.5071711119357807,6,0
Mikiyas,104,afternoon,5,4,0.9460719275402024,2,0
Tewodros,121,evening,4,4,0.2560237645979768,1,0
Solomon,116,evening,1,3,0.2075883469027984,5,0
Ruth,176,morning,5,3,0.2421470687817828,1,0
Nahom,65,morning,5,4,0.2708347284908945,2,0
Kalkidan,87,morning,3,1,0.2300774185650087,5,0
Mikiyas,87,afternoon,5,2,0.5838250614852039,4,0
Mulu,167,afternoon,5,2,0.6646057657818623,7,0
Samuel,103,morning,5,2,0.4173495768552033,8,0
Abdi,143,evening,5,3,0.5186299071805085,2,0
Lami,89,afternoon,2,3,0.2733594680891441,9,0
Mikiyas,121,afternoon,2,1,0.4690963710627376,2,0
Saron,134,afternoon,3,2,0.6180153533076185,2,0
Mulu,178,morning,1,2,0.7858174457477161,5,0
Hermela,151,morning,5,4,0.2026770896343833,0,0
Jo,148,morning,1,3,0.5738486132301222,6,0
Saron,162,morning,1,2,0.4376023011639058,0,0
Daniel,121,morning,3,1,0.8822574573535211,4,0
Rahel,156,evening,5,1,0.7724426521873935,9,0
Abdi,60,evening,5,2,0.6712868275767159,7,1
Kalkidan,86,morning,4,3,0.4218125165574189,3,0
Hayu,121,afternoon,1,1,0.9282712816460276,4,0
Abel,175,morning,1,4,0.2360805417762585,3,0
Saron,136,evening,2,1,0.2875740789432921,3,0
Rediet,164,evening,4,0,0.5133041124322848,7,0
Tewodros,62,afternoon,2,0,0.2995500458374851,1,0
Tolasa,162,evening,2,3,0.96513255804754,0,0
Marta,129,morning,2,2,0.8383914577147067,2,0
Tewodros,131,afternoon,3,3,0.4071861212814509,8,0
Saron,86,morning,3,3,0.6708433831785963,3,1
Haile,68,morning,2,3,0.9858644120640654,9,0
Nahom,121,afternoon,4,3,0.9073591825052024,4,0
Saron,96,morning,1,4,0.6806387571537584,1,0
Daniel,156,evening,4,4,0.9229791737402164,3,0
Kalkidan,110,morning,5,1,0.9913479278506871,1,1
Bethelhem,165,afternoon,3,0,0.7946822583148994,1,0
Samuel,103,afternoon,1,3,0.2519891275863152,3,0
Tewodros,83,afternoon,1,1,0.52126418914039,5,0
Lemlem,138,morning,5,0,0.8702605882265964,6,0
Rediet,118,afternoon,5,2,0.3844553566440152,9,0
Lami,177,afternoon,2,4,0.8645140142004997,2,0
Firo,91,morning,3,0,0.2962710096279968,2,0
Hermela,155,evening,3,2,0.2375562857182504,9,0
Hayu,147,morning,4,0,0.5072724891929996,5,0
Ruth,164,afternoon,2,4,0.2293855499412909,2,0
Mikiyas,111,afternoon,2,4,0.9658162103866604,1,0
Mikiyas,172,morning,2,1,0.8609645566351727,7,0
Hayu,121,evening,2,3,0.8406157497039002,4,0
Bethelhem,172,afternoon,3,0,0.7038223383969224,0,0
Tewodros,117,afternoon,3,0,0.3730592184292428,2,0
Fikir,111,afternoon,2,2,0.6146082933411138,9,0
Marta,71,morning,4,4,0.6778192579442728,7,1
